Employee_Name,EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,SpecialProjectsCount,EmpSatisfaction
"Hubert, Robert",1009920000,45,BI Developer,MA,2134,6/30/89,M ,Married,US Citizen,Black or African American,4/20/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,2.06,1,47.69499351
"Cornett, Lisa ",1403066069,15.75,Production Technician I,MA,2189,3/31/77,F,Married,US Citizen,White,1/5/15,,N/A - still employed,Active,Production       ,Kelley Spirea,Billboard,Fully Meets,4.73,0,47.60448337
"Gross, Paula",1103024859,14,Production Technician I,MA,2176,5/21/83,F,Divorced,US Citizen,White,2/21/11,1/11/14,more money,Voluntarily Terminated,Production       ,Kelley Spirea,Monster.com,Fully Meets,5,0,47.58153314
"Bugali, Josephine ",1408069635,20,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,Black or African American,11/11/13,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,2.83,0,47.57891967
"Szabo, Andrew",1201031324,48,Software Engineer,MA,2140,5/6/83,M ,Single,US Citizen,White,7/7/14,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,MBTA ads,Exceeds,2.61,2,47.55106002
"Cisco, Anthony",1102024173,42,IT Support,MA,2135,11/24/89,M ,Married,US Citizen,White,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,Information Session,Fully Meets,2.21,1,47.49922662
"Rivera, Haley  ",1405067642,22,Production Technician I,MA,2171,1/12/73,F,Married,US Citizen,Asian,11/28/11,,N/A - still employed,Active,Production       ,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds,4.36,0,47.47767274
"Favis, Donald  ",1412071562,58.2,Enterprise Architect,CT,6033,7/30/64,M ,Single,US Citizen,Black or African American,2/17/14,2/19/16,hours,Terminated for Cause,IT/IS,Simon Roup,Vendor Referral,Fully Meets,2.94,1,47.34543662
"Veera, Abdellah ",1203032235,19,Production Technician I,MA,2171,1/31/87,M ,Divorced,US Citizen,White,8/13/12,2/5/16,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,Information Session,Exceeds,3.84,0,47.20400118
"Nowlan, Kristie",1104025435,26.39,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,White,11/10/14,,N/A - still employed,Active,Production       ,Elijiah Gray,Glassdoor,Fully Meets,4.53,0,47.01649526
"Pelech, Emil",1307060058,24,Production Technician I,MA,2458,3/17/88,M ,Single,US Citizen,Black or African American,1/10/11,12/28/12,career change,Voluntarily Terminated,Production       ,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,0,46.64633293
"Buck, Edward",1504073313,55,Area Sales Manager,MA,2330,7/7/75,M ,Married,US Citizen,White,9/29/14,,N/A - still employed,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,3.31,0,46.56179268
"Foss, Jason",1192991000,65,IT Director,MA,1460,7/5/80,M ,Single,US Citizen,Black or African American,4/15/11,,N/A - still employed,Active,IT/IS,Jennifer Zamora,Professional Society,Exceeds,3.76,1,46.38985808
"Johnson, George",1105025721,17,Production Technician I,MA,2445,8/19/59,M ,Married,US Citizen,White,11/7/11,4/29/16,more money,Voluntarily Terminated,Production       ,Michael Albert,Monster.com,Exceeds,1.65,0,46.06679135
"Chang, Donovan  E",1111030129,22,Production Technician I,MA,1845,8/24/83,M ,Single,US Citizen,White,7/8/13,,N/A - still employed,Active,Production       ,Webster Butler,Newspager/Magazine,Fully Meets,3.8,0,45.4593954
"Perry, Shakira",1109029186,22,Production Technician I,MA,2176,7/20/86,F,Single,US Citizen,White,5/16/11,10/25/15,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,MBTA ads,Fully Meets,3.45,0,45.19396417
"Kirill, Alexandra  ",903013071,24,Production Technician I,MA,2127,10/8/70,F,Married,US Citizen,White,9/26/11,1/9/12,more money,Voluntarily Terminated,Production       ,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets,3.49,0,44.6022472
"Mahoney, Lauren  ",1209049259,17,Production Technician I,MA,2189,7/7/86,F,Single,US Citizen,White,1/6/14,,N/A - still employed,Active,Production       ,Ketsia Liebig,Newspager/Magazine,Fully Meets,2.55,0,44.11117182
"Medeiros, Jennifer",1109029256,20,Production Technician I,MA,2346,9/22/76,F,Single,US Citizen,White,3/30/15,,N/A - still employed,Active,Production       ,Michael Albert,Monster.com,Fully Meets,5,0,43.02018057
"Becker, Renee",1102024056,43,Database Administrator,MA,2026,4/4/86,F,Single,US Citizen,White,7/7/14,9/12/15,performance,Terminated for Cause,IT/IS,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets,1.87,1,42.93775986
"Shields, Seffi",1205033102,15,Production Technician I,MA,2149,8/24/85,F,Married,US Citizen,White,8/19/13,,N/A - still employed,Active,Production       ,Amy Dunn,Newspager/Magazine,Fully Meets,4.81,0,42.85141524
"Lynch, Lindsay",1001138521,19,Production Technician I,MA,1844,2/14/73,F,Single,US Citizen,Two or more races,11/7/11,11/14/15,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Exceeds,5,0,42.84553314
"Dunn, Amy  ",1409070147,51,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,White,9/18/14,,N/A - still employed,Active,Production       ,Janet King,Search Engine - Google Bing Yahoo,Fully Meets,4.52,0,42.6158911
"Houlihan, Debra",1009021646,60,Director of Sales,RI,2908,3/17/66,F,Married,US Citizen,White,5/5/14,,N/A - still employed,Active,Sales,Janet King,MBTA ads,Fully Meets,1.22,0,42.55967062
"Gill, Whitney  ",1302053046,55,Area Sales Manager,OH,43050,7/10/71,F,Widowed,US Citizen,Black or African American,7/7/14,9/5/15,attendance,Terminated for Cause,Sales,John Smith,Monster.com,Fully Meets,3.97,0,42.45380905
"Quinn, Sean",1206043417,55,Shared Services Manager,MA,2045,11/6/84,M ,Married,Eligible NonCitizen,Black or African American,2/21/11,8/15/15,career change,Voluntarily Terminated,Admin Offices,Janet King,Diversity Job Fair,Fully Meets,4.15,0,42.42127409
"Hogland, Jonathan ",1001944783,48.5,Production Manager,MA,1890,7/1/72,M ,Married,US Citizen,White,1/10/11,12/12/15,attendance,Terminated for Cause,Production       ,Janet King,Employee Referral,Fully Meets,4.78,0,42.38702858
"Panjwani, Nina",1109029531,18,Production Technician I,MA,2351,5/1/79,F,Married,US Citizen,White,2/7/11,1/12/14,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets,3.89,0,42.32830662
"Harrington, Christie ",1110029602,19.75,Production Technician I,MA,2324,8/18/52,F,Single,US Citizen,White,1/9/12,12/15/15,retiring,Voluntarily Terminated,Production       ,Webster Butler,Monster.com,Fully Meets,4.64,0,42.30976522
"Baczenski, Rachael  ",1307060083,17,Production Technician I,MA,1902,1/12/74,F,Married,US Citizen,Hispanic,1/10/11,1/12/11,Another position,Voluntarily Terminated,Production       ,David Stanley,Diversity Job Fair,Fully Meets,1.79,0,42.23700914
"Close, Phil",1209048697,26,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,White,8/30/10,9/26/11,career change,Voluntarily Terminated,Production       ,David Stanley,Other,Fully Meets,1.3,0,42.22816646
"Sullivan, Kissy ",1405067298,55,Production Manager,MA,1776,3/28/78,F,Married,US Citizen,Black or African American,1/8/09,,N/A - still employed,Active,Production       ,Janet King,Billboard,Fully Meets,3.73,0,42.0283222
"Thibaud, Kenneth",1011022777,23,Production Technician II,MA,2472,9/16/75,M ,Widowed,US Citizen,White,6/25/07,8/30/10,military,Voluntarily Terminated,Production       ,Webster Butler,Pay Per Click - Google,Fully Meets,1.37,0,41.77150287
