Tag,HomeState,Zipcode,Zip5,Country,CountyDesc,Status,ACEFlag,InternationalFlag,StateResidency,Gender,MCFlag,OneRace,FullRace,FirstGen,AlumniConnection,Division,Major,SuppMajor1,SuppMajor2,Concentration,ApplicationType,ApplicationDate,Housing,Special Consideration,DisciplinaryQuestion1,Decision,DecisionType,DecisionDate,Confirmed Date,ACTBest,GPA,AcadRS,GPAScale,GPAOrig,ClassRank,ClassSize,ACTComposite,ACTEng,ACTMath,ACTRdng,ACTSci,ACTWRSC,SATVerbal,SATMath,SATWRSC,ACTChoice,ACTMaxComposite,ACTMaxEnglish,ACTMaxMath,ACTMaxReading,ACTMaxSciReasoning,ACTWritingMax,SAT R ERW,SAT R Math,Class Percentile,HighSchoolCode,Column 58,HighSchoolState,High School Type Slate,EER,Parent 1 Education Level,Parent 2 Educational Level,Citizen,Citizenship1,TOEFL Total,TOEFL Listening,TOEFL Reading,TOEFL Structure/Written Expression,TOEFL Speaking,IELTS Overall Band Score,IELTS Listening,IELTS Reading,IELTS Writing,IELTS Speaking,Bridges,SummerScholars,Race,Hispanic,AS_Race,AI_Race,BL_Race,HS_Race,PI_Race,MiamiRanks
215707,OH,44281-2352,44281,United States,"Medina, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,O - Other,CAS,Mathematics,Mathematics,Mathematics & Statistics,BB,OF,10/31/2017,On Campus,,,AA,,12/21/2017,03/25/2018,35,4.42,24,4,4.419,,,35,35,35,36,33,,,,,,35,35,35,36,33,,750,770,,365275,20820675,OH,Public,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
387163,OH,45069-3795,45069,United States,"Butler, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,O - Other,CAS,Speech Path & Audiology,Speech Pathology & Audiology,Finance,PM,OE,11/10/2017,On Campus,,,AA,,12/14/2017,01/09/2018,24,3.45,8,4,3.45,247,633,23,22,24,24,22,,,,,,23,22,25,24,24,,,,39,363408,20714256,OH,Public,3,Graduated from college/university,,Y,United States,,,,,,,,,,,,,White,0,,,,,,
401470,OH,44223-3548,44223,United States,"Summit, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CAS,University Studies,Undeclared: No Division (University Studies),Undeclared: No Division (University Studies),BB,OM,11/11/2017,On Campus,,,AA,,12/21/2017,04/26/2018,33,4.1,17,4,4.102,25,165,33,35,27,36,32,,,,,,33,35,28,36,32,7,,,15,364075,20752275,OH,Public,3,Graduate school,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
707788,OH,45242-4456,45242,United States,"Hamilton, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,Y,,CAS,Biology,Biology,Biochemistry,BB,OM,11/28/2017,On Campus,,,AA,,03/14/2018,04/27/2018,23,3.87,8,4,3.872,,430,23,23,24,21,24,7,,,,,23,23,24,21,24,7,,,,360525,20549925,OH,Public,3,Graduated from college/university,Some college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
130093,OH,45030-4933,45030,United States,"Hamilton, OH",Confirmed,notACE,Domestic,R,F,DomesticMC,Hispanic,Hispanic/Latino,,S - Sibling,CAS,University Studies,Business - Economics,Political Science,BB,OE,10/28/2017,On Campus,,,AA,,12/14/2017,01/15/2018,22,3.61,14,4,3.608,77,320,21,22,23,21,19,10,,,,,21,22,23,22,21,10,520,540,24,362515,20663355,OH,Public,3,Graduate school,Graduate school,Y,United States,,,,,,,,,,,,,Hispanic/Latino,1,,,,HS,,
776579,OH,45174-1251,45174,United States,"Hamilton, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,FSB,Business Economics,Business - Economics,Undeclared: Business,BB,OF,10/16/2017,On Campus,,,AA,,12/21/2017,03/20/2018,27,3.76,13,4,3.759,,136,26,25,25,28,24,,,,,,26,29,25,28,27,,,,,363205,20702685,OH,Public,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
176841,IL,60013-1696,60013,United States,"Mchenry, IL",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CEC,Computer Science,Computer Science,Computer Engineering,BB,OM,01/21/2018,On Campus,,,AA,,03/14/2018,04/24/2018,35,4.01,17,4,4.01,85,357,35,34,35,35,34,,,,,,35,34,35,35,34,,,,24,140563,8012091,IL,Public,4,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
241414,OH,43623-2655,43623,United States,"Lucas, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,,CAS,University Studies,Marketing,Sport Leadership & Management,BB,OM,11/01/2017,On Campus,,,AA,,01/31/2018,05/01/2018,25,3.3,7,4,3.3,81,131,25,25,20,30,24,,,,,,25,25,20,30,24,,,,62,365053,20808021,OH,Religious,2,Graduated from college/university,Some college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
848749,OH,45011-0420,45011,United States,"Butler, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,,CEC,Computer Science,Computer Science,Computer Engineering,BB,OF,12/01/2017,On Campus,,,AA,,01/31/2018,03/01/2018,27,3.19,16,4,3.187,309,618,26,29,29,23,24,8,,,,,26,29,30,23,24,8,,,50,365417,20828769,OH,Public,2,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
833359,MA,01890-2112,1890,United States,"Middlesex, MA",Confirmed,notACE,Domestic,N,M,DomesticMC,Hispanic,"Hispanic/Latino, White",,,CAS,Biology,Biology,Neuroscience,BB,OF,11/30/2017,On Campus,,,AA,H,01/31/2018,04/02/2018,33,3.71,15,4,3.711,,327,,,,,,,,,,,,,,,,,720,780,,222440,12679080,MA,Public,4,Graduate school,Graduate school,Y,United States,,,,,,,,,,,,,"Hispanic/Latino, White",1,,,,HS,,
878894,OH,44087-3293,44087,United States,"Summit, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,FSB,Business Economics,Business - Economics,Undeclared: No Division (University Studies),BB,OF,10/18/2017,On Campus,,,AA,,12/21/2017,01/08/2018,30,4.35,20,4,4.353,21,329,30,29,30,33,29,,,,,,30,29,30,33,29,,,,6,365125,20812125,OH,Public,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
208012,IL,60093-3827,60093,United States,"Cook, IL",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,FSB,Business Economics,Business - Economics,Economics,BB,OF,10/31/2017,On Campus,,,AA,,12/21/2017,04/24/2018,32,3.69,17,100,89.89,,509,30,31,29,35,25,8,,,,,30,33,33,35,26,8,,,,144403,8230971,IL,Religious,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
391153,VA,22066-1815,22066,United States,"Fairfax, VA",Confirmed,notACE,Domestic,N,F,DomesticMC,Hispanic,"Hispanic/Latino, White",,,FSB,Marketing,Marketing,Psychology,BB,OF,11/10/2017,On Campus,,,AA,,01/31/2018,04/10/2018,25,3.46,8,4,3.459,,,,,,,,,,,,,,,,,,,590,620,,471393,26869401,VA,Public,4,Some college/university,Graduate school,Y,United States,,,,,,,,,,,,,"Hispanic/Latino, White",1,,,,HS,,
116242,OH,44413-8712,44413,United States,"Columbiana, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Hispanic,"Hispanic/Latino, White",,O - Other,CAS,Biology,Biology,Microbiology,BB,OF,10/30/2017,On Campus,,,AA,,01/31/2018,04/27/2018,25,4.46,9,4,4.462,8,95,,,,,,,,,,,,,,,,,610,590,8,362035,20635995,OH,Public,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,"Hispanic/Latino, White",1,,,,HS,,
751499,IL,60525-2118,60525,United States,"Cook, IL",Confirmed,notACE,Domestic,N,F,DomesticMC,Hispanic,"Hispanic/Latino, White",,S - Sibling,FSB,Marketing,Marketing,Undeclared: Business,BB,OF,10/14/2017,On Campus,,,AA,,12/21/2017,04/10/2018,28,4.29,11,4,4.285,,1051,27,25,26,27,30,,,,,,27,25,30,27,30,6,,,,142483,8121531,IL,Public,3,Graduate school,Some college/university,Y,United States,,,,,,,,,,,Y,,"Hispanic/Latino, White",1,,,,HS,,
29154,IN,46617-2220,46617,United States,"St Joseph, IN",Confirmed,notACE,Domestic,N,M,DomesticMC,Hispanic,"Hispanic/Latino, White",,,CAS,History,History,Engineering Physics,BB,OM,12/31/2017,On Campus,,,AA,H,01/31/2018,04/20/2018,31,3.7,14,4,3.7,79,432,,,,,,,,,,,,,,,,,700,730,18,153260,8735820,IN,Public,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,"Hispanic/Latino, White",1,,,,HS,,
753103,OH,45013-4044,45013,United States,"Butler, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,M - Mother,CAS,University Studies,Undeclared: No Division (University Studies),Undeclared: Arts & Science (University Studies),BB,OF,11/29/2017,On Campus,,,AA,,12/21/2017,04/23/2018,28,3.57,10,4,3.574,42,247,27,25,27,29,28,6,,,,,27,25,27,31,28,6,,,17,362490,20661930,OH,Public,3,Graduate school,Graduated trade school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
568423,OH,44139-5234,44139,United States,"Cuyahoga, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Hispanic,Hispanic/Latino,Y,,CEC,Computer Science,Computer Science,Computer Engineering,BB,OF,11/21/2017,On Campus,,,AA,,01/31/2018,05/01/2018,25,3.21,9,4,3.208,,425,,,,,,,,,,,,,,,,,590,640,,364700,20787900,OH,Public,3,Some college/university,Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,Hispanic/Latino,1,,,,HS,,
476132,OH,45040-4608,45040,United States,"Warren, OH",Confirmed,notACE,Domestic,R,F,DomesticMC,Hispanic,"Hispanic/Latino, White",,S - Sibling,FSB,Finance,Finance,Business - Economics,BB,OE,09/26/2017,On Campus,,,AA,,12/14/2017,01/10/2018,25,3.24,15,4,3.24,,962,24,23,25,24,24,,,,,,24,23,25,24,27,,,,,363275,20706675,OH,Public,3,Graduated from high/secondary school (or equivalent),Graduated from college/university,N,Portugal,,,,,,,,,,,Y,,"Hispanic/Latino, White",1,,,,HS,,
548359,OH,43230-1583,43230,United States,"Franklin, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Hispanic,Hispanic/Latino,Y,,CAS,Political Science,Political Science,Undeclared: Business,BB,OM,11/18/2017,On Campus,,,AA,H,12/21/2017,04/14/2018,28,3.73,22,4,3.734,77,364,,,,,,,,,,,,,,,,,700,620,21,365432,20829624,OH,Public,2,Some trade school,Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,Hispanic/Latino,1,,,,HS,,
321385,OH,44094-9333,44094,United States,"Lake, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,,CAS,Biology,Biology,Biochemistry,BB,OF,11/06/2017,On Campus,,,AA,,12/21/2017,03/11/2018,33,4.14,20,4,4.14,14,96,33,34,29,32,36,,,,,,33,34,29,32,36,,,,15,365570,20837490,OH,Public,3,Some college/university,,Y,United States,,,,,,,,,,,,,White,0,,,,,,
325774,MO,63146-5600,63146,United States,"Saint Louis, MO",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CCA,Music Performance: Vocal,Music Performance: Vocal,Business - Economics,VO,OF,11/06/2017,On Campus,,,AA,HY,12/21/2017,04/12/2018,34,4.61,24,4,4.612,1,367,33,34,34,32,32,8,,,,,33,35,34,34,32,9,,,1,262575,14966775,MO,Public,5,Graduate school,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
485431,IL,60081-9325,60081,United States,"Mchenry, IL",Confirmed,notACE,Domestic,N,F,DomesticMC,Hispanic,"Hispanic/Latino, White",Y,,FSB,Business Economics,Business - Economics,Sport Leadership & Management,BB,OE,11/15/2017,On Campus,,,AA,,12/14/2017,01/03/2018,28,4.32,15,4,4.317,,168,27,30,25,28,25,8,,,,,27,30,25,31,25,8,,,,144475,8235075,IL,Religious,3,Some trade school,Some trade school,Y,United States,,,,,,,,,,,,,"Hispanic/Latino, White",1,,,,HS,,
921872,OH,45040-4717,45040,United States,"Warren, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,F - Father,FSB,Business Economics,Business - Economics,Marketing,BB,OF,10/18/2017,On Campus,,Y1,AA,,12/21/2017,02/19/2018,33,3.59,9,4,3.591,,962,32,30,30,35,32,,,,,,32,33,30,35,33,,,,,363275,20706675,OH,Public,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
956634,OH,44022-1035,44022,United States,"Cuyahoga, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,S - Sibling,FSB,Business Economics,Business - Economics,Finance,BB,OE,10/11/2017,On Campus,,,AA,,12/14/2017,01/09/2018,29,3.75,14,4,3.748,,171,28,31,26,25,31,6,,,,,28,31,26,28,31,6,,,,361332,20595924,OH,Public,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,Y,White,0,,,,,,
234859,OH,45369-8523,45369,United States,"Clark, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CAS,Anthropology,Anthropology,History,BB,OE,11/01/2017,On Campus,,,AA,,12/14/2017,01/07/2018,25,3.73,13,4,3.732,,,25,24,21,29,25,,,,,,25,24,21,29,25,,,,,365300,20822100,OH,Public 4 Year,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
855638,IL,60521-3104,60521,United States,"Dupage, IL",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CAS,Political Science,Political Science,Inclusive Special Education,BB,OF,10/21/2017,On Campus,,,AA,H,12/21/2017,04/24/2018,33,4.09,18,5,5.111,,728,32,32,31,32,34,,,,,,32,34,31,32,34,9,,,,142300,8111100,IL,Public,4,Graduate school,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
204934,CT,06897-3616,6897,United States,"Fairfield, CT",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CAS,University Studies,Accountancy,Entrepreneurship,BB,OF,10/31/2017,On Campus,,,AA,,01/31/2018,04/14/2018,26,2.97,11,4,2.965,,326,,,,,,,,,,,,,,,,,630,630,,70938,4043466,CT,Public,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
884431,OH,45030-8741,45030,United States,"Hamilton, OH",Confirmed,notACE,Domestic,R,F,DomesticMC,Hispanic,"Hispanic/Latino, White",,M - Mother,CEC,Chemical Engineering,Chemical Engineering,Engineering Management: Environmental Engineering,BB,OF,12/01/2017,On Campus,,,AA,H,12/21/2017,04/16/2018,32,4.63,24,4,4.633,3,322,32,35,28,35,30,,,,,,32,35,28,35,30,,,,1,362515,20663355,OH,Public,4,Graduated from college/university,Graduated trade school,Y,United States,,,,,,,,,,,,,"Hispanic/Latino, White",1,,,,HS,,
625366,OH,45420-2812,45420,United States,"Montgomery, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Hispanic,"Hispanic/Latino, White",,,CAS,Philosophy,Philosophy,Social Justice Studies,BB,OF,11/23/2017,On Campus,,,AA,H,12/21/2017,03/12/2018,29,4.19,19,4,4.19,,76,29,32,26,30,26,,,,,,29,33,27,30,26,6,,,,361799,20622543,OH,Religious,3,Graduated trade school,Graduated from college/university,Y,United States,,,,,,,,,,,,,"Hispanic/Latino, White",1,,,,HS,,
843391,OH,43220-4605,43220,United States,"Franklin, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,"A - Mother, Father, Sibling",CEC,Engineering Management,Engineering Management: Environmental Engineering,Environmental Earth Science,76,OM,12/01/2017,On Campus,,,AA,,03/14/2018,04/22/2018,25,3.44,14,4,3.441,,491,,,,,,,,,,,,,,,,,670,530,,361630,20612910,OH,Public,3,Graduated from college/university,Some college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
138879,NJ,07452-2112,7452,United States,"Bergen, NJ",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,,O - Other,CAS,University Studies,Undeclared: Arts & Science (University Studies),Undeclared: Business,BB,OM,01/15/2018,On Campus,,,AA,,03/14/2018,04/28/2018,26,3.3,8,4,3.302,,173,24,24,18,28,27,6,,,,,24,24,21,30,27,6,,,,311072,17731104,NJ,Religious,4,Some college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
737314,OH,45324-2337,45324,United States,"Greene, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,,CEC,Computer Engineering,Computer Engineering,Engineering Management: Electronics & Computing,BB,OF,11/29/2017,On Campus,,,AA,,12/21/2017,05/01/2018,30,4.2,17,4,4.2,12,237,29,24,30,29,31,,,,,,29,24,30,30,34,,,,5,362097,20639529,OH,Public,4,Graduated trade school,Graduated trade school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
389956,TN,37215-5300,37215,United States,"Davidson, TN",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,,,CAS,University Studies,Mathematics Education,Art,BB,OE,11/12/2017,On Campus,,,AA,,12/14/2017,12/18/2017,29,3.1,9,4,3.1,,100,29,30,27,31,28,11,,,,,29,30,27,31,28,11,,,,431670,24605190,TN,Private Secular,4,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
28519,OH,45430-2308,45430,United States,"Greene, OH",Confirmed,notACE,Domestic,R,F,DomesticMC,Hispanic,Hispanic/Latino,,,CAS,Speech Path & Audiology,Speech Pathology & Audiology,Linguistics,PM,OF,10/29/2017,On Campus,,,AA,H,12/21/2017,04/07/2018,28,4.27,15,4,4.265,,,26,26,27,28,22,,,,,,26,26,27,28,22,,660,660,,365660,20842620,OH,Public,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,Hispanic/Latino,1,,,,HS,,
597428,IL,60010-3149,60010,United States,"Lake, IL",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CAS,University Studies,Undeclared: Business,Political Science,BB,OF,09/16/2017,On Campus,,,AA,,12/21/2017,04/01/2018,27,3.48,10,4,3.475,,,27,26,25,29,26,,,,,,27,26,25,29,26,,570,590,,140205,7991685,IL,Public,4,Graduate school,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
17624,OH,45056-9624,45056,United States,"Butler, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,S - Sibling,CCA,Communication Design,Communication Design,Theatre,PM,OF,10/14/2017,On Campus,,,AA,HY,12/21/2017,03/16/2018,34,4.17,13,4,4.17,,,33,34,30,34,35,,,,,,33,34,30,35,35,,,,,361105,20582985,OH,Religious,3,Some college/university,Some college/university,Y,United States,,,,,,,,,,,,,White,,,,,,,
738788,CT,06840-6220,6840,United States,"Fairfield, CT",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,Y,,CAS,Sociology,Sociology,Psychology,BB,OF,10/12/2017,On Campus,,,AA,,01/31/2018,04/02/2018,24,3.57,8,100,88.68,,308,,,,,,,,,,,,,,,,,590,580,,70465,4016505,CT,Public,3,Some college/university,,Y,United States,,,,,,,,,,,,,White,0,,,,,,
869318,IL,60014-5404,60014,United States,"Mchenry, IL",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,,O - Other,EHS,Early Childhood Education,Early Childhood Education,Psychology,PM,OF,10/22/2017,Off Campus,,,AA,,12/21/2017,04/19/2018,28,4.29,16,4,4.293,,168,28,32,28,25,27,,,,,,28,32,28,26,27,7,,,,144475,8235075,IL,Religious,4,Some college/university,,Y,United States,,,,,,,,,,,,,White,0,,,,,,
526300,OH,45410-1316,45410,United States,"Montgomery, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CCA,Music Performance: Instrumental,Music Performance: Instrumental,Pre-Medical Studies,IN,OF,11/18/2017,On Campus,,,AA,DY,12/21/2017,04/08/2018,31,3.78,9,4,3.775,,153,31,34,29,32,28,5,,,,,31,34,29,32,28,5,,,,361794,20622258,OH,Religious,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
431745,MO,63017-5628,63017,United States,"Saint Louis, MO",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CAS,University Studies,Accountancy,Business - Economics,BB,OM,02/28/2018,On Campus,,,AA,,03/14/2018,04/01/2018,25,3.42,15,100,87.2,,127,25,27,21,27,23,,,,,,25,27,24,27,23,,,,,260640,14856480,MO,Religious,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
192109,OH,43110-9111,43110,United States,"Franklin, OH",Confirmed,notACE,Domestic,R,M,DomesticMC,Two or more races,"Black or African American, White",,,FSB,Undeclared: Business,Undeclared: Business,Electrical Engineering,BB,OM,10/31/2017,On Campus,,,AA,,12/21/2017,03/06/2018,25,3.87,14,4,3.874,,303,25,25,24,28,23,,,,,,25,25,24,28,23,,,,,360745,20562465,OH,Public,2,Some college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,"Black or African American, White",0,,AI,BL,,,
809639,OH,45069-1988,45069,United States,"Butler, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,S - Sibling,CAS,University Studies,Undeclared: Arts & Science (University Studies),"Undeclared: Education, Health & Society",BB,OF,10/17/2017,On Campus,,,AA,,01/31/2018,04/15/2018,26,3.67,15,4,3.666,184,618,26,24,28,29,23,8,,,,,26,24,28,29,23,8,,,30,365417,20828769,OH,Public,3,Graduate school,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
191311,PA,15215-1836,15215,United States,"Allegheny, PA",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CAS,University Studies,Undeclared: No Division (University Studies),Undeclared: Business,BB,OF,10/31/2017,On Campus,,,AA,,01/31/2018,02/07/2018,25,3.38,9,4,3.38,,331,,,,,,,,,,,,,,,,,640,560,,393620,22436340,PA,Public,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
642181,OH,45601-9786,45601,United States,"Ross, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,"B - Mother, Father",CEC,Undeclared - Applied Science,Undeclared: Engineering & Computing,Undeclared: Business,BB,OF,11/26/2017,On Campus,,,AA,H,12/21/2017,04/14/2018,33,4.02,16,4,4.023,16,148,32,33,32,30,33,,,,,,32,33,32,32,33,6,,,11,360940,20573580,OH,Public,4,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
635683,OH,45238-6107,45238,United States,"Hamilton, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CAS,Botany,Botany Environmental Science,Environmental Earth Science,HB,OF,11/24/2017,On Campus,,,AA,,12/21/2017,04/18/2018,28,3.69,18,4,3.69,164,666,28,35,26,24,25,6,,,,,28,35,26,24,25,6,,,25,361058,20580306,OH,Public,2,Graduated trade school,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
602338,MA,01824-3902,1824,United States,"Middlesex, MA",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,,,CAS,Speech Path & Audiology,Speech Pathology & Audiology,Inclusive Special Education,PM,OF,11/24/2017,On Campus,,,AA,H,12/21/2017,02/04/2018,33,4.11,19,4,4.108,,369,,,,,,,,,,,,,,,,,700,790,,220575,12572775,MA,Public,3,Graduate school,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
638704,OH,44140-1816,44140,United States,"Cuyahoga, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CAS,Strategic Communication,Strategic Communication,International Studies,BB,OF,11/26/2017,On Campus,,,AA,,01/31/2018,04/30/2018,23,3.79,13,4,3.785,69,209,23,23,21,26,20,,,,,,23,23,21,26,21,,,,33,360345,20539665,OH,Public,4,Graduated from college/university,Some college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
794705,OH,43542-8320,43542,United States,"Lucas, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,,,CAS,Biochemistry,Biochemistry,Biology,BB,OF,10/16/2017,On Campus,,,AA,,12/21/2017,04/08/2018,35,4.73,21,4,4.73,2,366,34,35,33,33,35,,,,,,34,36,34,33,35,,,,1,365525,20834925,OH,Public,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
110143,OH,43068-9409,43068,United States,"Fairfield, OH",Confirmed,notACE,Domestic,R,F,DomesticWHorUK,White,White,Y,,CAS,Biology,Biology,Chemistry,BB,OF,10/29/2017,On Campus,,,AA,,01/31/2018,04/17/2018,25,3.66,19,4,3.657,147,468,23,21,27,20,24,,,,,,23,21,28,23,26,,,,31,364160,20757120,OH,Public,3,Graduated from college/university,Some trade school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
623029,OH,45822-8210,45822,United States,"Mercer, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,M - Mother,CAS,Psychology,Psychology,Pre-Medical Studies,BB,OF,11/26/2017,On Campus,,,AA,,12/21/2017,03/16/2018,34,4,17,4,4,3,180,33,35,30,36,31,,,,,,33,35,30,36,34,8,,,2,360835,20567595,OH,Public,5,Graduate school,Graduated from high/secondary school (or equivalent),Y,United States,,,,,,,,,,,,,White,0,,,,,,
511024,PA,15215-1414,15215,United States,"Allegheny, PA",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,,CEC,Bioengineering,Bioengineering,Biology,BB,OF,11/16/2017,On Campus,,,AA,,01/31/2018,04/29/2018,25,3.39,7,4,3.387,,209,,,,,,,,,,,,,,,,,580,640,,393655,22438335,PA,Religious,3,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
786619,OH,45230-2759,45230,United States,"Hamilton, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,Y,,CAS,Psychology,Psychology,Engineering Physics,BB,OF,11/30/2017,On Campus,,,AA,,12/21/2017,04/29/2018,31,4,20,4,4,15,158,31,33,32,31,29,8,,,,,31,33,32,31,29,8,,,9,361030,20578710,OH,Religious,2,Some college/university,Some college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
904951,IL,60045-2805,60045,United States,"Lake, IL",Confirmed,notACE,Domestic,N,M,DomesticWHorUK,White,White,,O - Other,CAS,University Studies,Marketing,Undeclared: Business,BB,OF,12/01/2017,On Campus,,,AA,,01/31/2018,03/15/2018,26,3.47,7,5,4.333,,423,25,25,25,23,27,,,,,,25,25,25,25,27,,,,,142520,8123640,IL,Public,4,Graduated from college/university,Graduated from college/university,Y,United States,,,,,,,,,,,,,White,0,,,,,,
933728,CT,06840-6427,6840,United States,"Fairfield, CT",Confirmed,notACE,Domestic,N,F,DomesticWHorUK,White,White,,,CAS,Sociology,Sociology,Media and Culture,BB,OE,10/22/2017,On Campus,,,AA,,12/14/2017,12/15/2017,24,3.28,7,100,85.77,,308,,,,,,,,,,,,,,,,,620,550,,70465,4016505,CT,Public,4,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
83809,OH,43065-7671,43065,United States,"Delaware, OH",Confirmed,notACE,Domestic,R,M,DomesticWHorUK,White,White,,O - Other,CAS,University Studies,Undeclared: Business,Undeclared: Business,BB,OF,10/29/2017,On Campus,,,AA,,01/31/2018,04/24/2018,25,3.45,4,4,3.45,,262,25,31,25,21,22,7,,,,,25,31,25,21,22,7,,,,361510,20606070,OH,Religious,3,Graduated from college/university,Graduate school,Y,United States,,,,,,,,,,,,,White,0,,,,,,
